Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_317924,CUST_095,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-19,Digital Wallet
ORD_356582,CUST_074,Drinks,Iced Tea,2.5,4.0,10.0,2022-02-19,Digital Wallet
ORD_478086,CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-04-23,Credit Card
ORD_510682,CUST_042,Side Dishes,Side Salad,3.0,4.0,12.0,2022-03-31,Cash
ORD_559297,CUST_038,Desserts,Brownie,6.0,5.0,30.0,2022-02-14,Digital Wallet
ORD_372037,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-02,Cash
ORD_968264,CUST_042,Side Dishes,Side Salad,3.0,5.0,15.0,2022-11-13,Cash
ORD_199924,CUST_055,Starters,Chicken Melt,8.0,2.0,16.0,2022-10-31,Cash
ORD_425606,CUST_073,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-08-29,Digital Wallet
ORD_134626,CUST_086,Main Dishes,Steak,20.0,5.0,100.0,2023-03-20,Digital Wallet
ORD_871379,CUST_032,Drinks,Water,1.0,5.0,5.0,2022-09-30,Digital Wallet
ORD_815481,CUST_027,Starters,French Fries,4.0,1.0,4.0,2023-03-30,Digital Wallet
ORD_486410,CUST_022,Drinks,Water,1.0,5.0,5.0,2023-02-14,Credit Card
ORD_691781,CUST_064,Drinks,Lemonade,3.0,2.0,6.0,2022-07-16,Cash
ORD_597436,CUST_054,Starters,Cheese Fries,5.0,4.0,20.0,2023-06-12,Cash
ORD_501083,CUST_066,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-04,Credit Card
ORD_217915,CUST_081,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-05-31,Cash
ORD_373247,CUST_057,Main Dishes,Steak,20.0,5.0,100.0,2023-08-16,Cash
ORD_309642,CUST_005,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-10-14,Credit Card
ORD_236018,CUST_064,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-10-02,Credit Card
ORD_876505,CUST_034,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-06,Credit Card
ORD_672868,CUST_088,Desserts,Brownie,6.0,2.0,12.0,2023-05-22,Credit Card
ORD_222377,CUST_085,Desserts,Brownie,6.0,5.0,30.0,2023-05-21,Cash
ORD_199692,CUST_017,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-27,Cash
ORD_250774,CUST_070,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-13,Cash
ORD_383077,CUST_017,Starters,,,2.0,20.0,2022-07-30,
ORD_304096,CUST_061,Drinks,,3.0,5.0,15.0,2023-02-25,
ORD_812035,CUST_021,Desserts,Ice Cream,5.0,2.0,10.0,2023-02-05,Credit Card
ORD_568073,CUST_037,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-04,Cash
ORD_917386,CUST_014,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-16,Credit Card
ORD_971082,CUST_080,Drinks,Water,1.0,2.0,2.0,2022-11-27,Digital Wallet
ORD_872802,CUST_050,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-28,Cash
ORD_746049,CUST_036,Starters,Cheese Fries,5.0,5.0,25.0,2022-04-19,Credit Card
ORD_989796,CUST_051,Side Dishes,Side Salad,3.0,3.0,9.0,2022-04-16,Digital Wallet
ORD_413413,CUST_080,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-31,Digital Wallet
ORD_187243,CUST_085,Desserts,Ice Cream,5.0,2.0,10.0,2023-07-14,Digital Wallet
ORD_772556,CUST_024,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-27,Cash
ORD_499180,CUST_032,Starters,French Fries,4.0,1.0,4.0,2022-09-03,Cash
ORD_336461,CUST_007,Desserts,Ice Cream,5.0,3.0,15.0,2022-06-20,Digital Wallet
ORD_431444,CUST_086,Side Dishes,Side Salad,3.0,1.0,3.0,2022-01-19,Digital Wallet
ORD_765188,CUST_037,Starters,French Fries,4.0,5.0,20.0,2022-01-01,Cash
ORD_523394,CUST_081,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-11-03,Credit Card
ORD_267712,CUST_063,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-02-07,Credit Card
ORD_725000,CUST_094,Starters,Beef Chili,7.0,1.0,7.0,2022-08-07,Cash
ORD_740591,CUST_077,Drinks,Water,1.0,1.0,1.0,2023-03-14,Cash
ORD_903382,CUST_089,Main Dishes,Steak,20.0,5.0,100.0,2023-03-03,Digital Wallet
ORD_841320,CUST_092,Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-28,Cash
ORD_788341,CUST_087,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-18,Digital Wallet
ORD_278004,CUST_072,Drinks,,,,,2023-03-18,
ORD_650184,CUST_088,Starters,French Fries,4.0,4.0,16.0,2023-10-25,Digital Wallet
ORD_297988,CUST_085,Desserts,Brownie,6.0,2.0,12.0,2022-10-05,Cash
ORD_465260,CUST_048,Drinks,,,3.0,3.0,2022-09-15,Digital Wallet
ORD_876978,CUST_088,Starters,French Fries,4.0,3.0,12.0,2023-03-26,Credit Card
ORD_561866,CUST_021,Desserts,Fruit Salad,4.0,5.0,20.0,2023-04-07,Credit Card
ORD_212082,CUST_071,Desserts,Brownie,6.0,3.0,18.0,2022-12-03,Digital Wallet
ORD_865859,CUST_036,Starters,,,1.0,5.0,2022-05-22,Cash
ORD_886853,CUST_068,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-08-08,Cash
ORD_763804,CUST_097,Drinks,Coca Cola,2.5,5.0,12.5,2022-09-14,Cash
ORD_819186,CUST_023,Side Dishes,,4.0,5.0,20.0,2023-08-20,Cash
ORD_323755,CUST_097,Side Dishes,Side Salad,3.0,3.0,9.0,2023-07-12,Digital Wallet
ORD_624547,CUST_083,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-07-02,Cash
ORD_287694,CUST_079,Drinks,Coca Cola,2.5,5.0,12.5,2023-01-11,Credit Card
ORD_603268,CUST_023,Side Dishes,,5.0,1.0,5.0,2023-02-12,
ORD_171430,CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-12-18,Digital Wallet
ORD_915254,CUST_001,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-24,Credit Card
ORD_793097,CUST_034,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-26,Digital Wallet
ORD_930297,CUST_048,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-11-09,Credit Card
ORD_655699,CUST_040,Desserts,Ice Cream,5.0,4.0,20.0,2023-06-14,Cash
ORD_807358,CUST_018,Drinks,Water,1.0,4.0,4.0,2022-11-14,Credit Card
ORD_904852,CUST_026,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-04,
ORD_645891,CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-06,Digital Wallet
ORD_478546,CUST_025,Starters,Chicken Melt,8.0,2.0,16.0,2023-11-06,Cash
ORD_751157,CUST_077,Drinks,Lemonade,3.0,3.0,9.0,2022-03-13,Digital Wallet
ORD_575037,CUST_039,Starters,,,2.0,8.0,2023-03-04,
ORD_496239,CUST_058,Drinks,Coca Cola,2.5,3.0,7.5,2022-03-02,Cash
ORD_956442,CUST_005,Starters,Cheese Fries,5.0,2.0,10.0,2023-04-05,Cash
ORD_656587,CUST_049,Desserts,Brownie,6.0,2.0,12.0,2023-01-12,Credit Card
ORD_544372,CUST_075,Drinks,Coca Cola,2.5,5.0,12.5,2022-05-30,Cash
ORD_212749,CUST_029,Starters,Beef Chili,7.0,3.0,21.0,2022-05-01,Digital Wallet
ORD_252961,CUST_015,Desserts,,,5.0,20.0,2022-01-06,
ORD_586149,CUST_054,Starters,,,1.0,4.0,2023-10-24,Digital Wallet
ORD_194732,CUST_078,Desserts,Brownie,6.0,5.0,30.0,2022-09-18,Cash
ORD_792874,CUST_091,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-12-07,Digital Wallet
ORD_750610,CUST_097,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-05-20,Cash
ORD_481098,CUST_008,Main Dishes,Salmon,18.0,4.0,72.0,2022-02-19,Credit Card
ORD_338534,CUST_031,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-11-25,Cash
ORD_995113,CUST_084,Desserts,,5.0,4.0,20.0,2023-08-05,Cash
ORD_103910,CUST_070,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-05-24,Digital Wallet
ORD_875692,CUST_036,Starters,Nachos Grande,10.0,5.0,50.0,2023-06-08,Digital Wallet
ORD_233623,CUST_095,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-02-03,Digital Wallet
ORD_478533,CUST_032,Desserts,,,,,2022-04-03,Cash
ORD_850494,CUST_018,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-01-30,Digital Wallet
ORD_936215,CUST_027,Starters,French Fries,4.0,2.0,8.0,2022-12-04,Credit Card
ORD_679687,CUST_056,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-12-07,Digital Wallet
ORD_153215,CUST_093,Drinks,Water,1.0,2.0,2.0,2023-03-14,Cash
ORD_814008,CUST_047,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-02,Credit Card
ORD_803603,CUST_004,Starters,French Fries,4.0,4.0,16.0,2022-05-15,Digital Wallet
ORD_125461,CUST_027,Main Dishes,Salmon,18.0,4.0,72.0,2022-03-30,Credit Card
ORD_408927,CUST_093,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-19,Cash
ORD_468432,CUST_054,Desserts,,,,,2022-08-27,Credit Card
ORD_893035,CUST_026,Main Dishes,Steak,20.0,3.0,60.0,2023-04-07,Credit Card
ORD_745559,CUST_056,Main Dishes,Steak,20.0,1.0,20.0,2023-06-29,Credit Card
ORD_670181,CUST_002,Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-15,Cash
ORD_672837,CUST_024,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-01-08,
ORD_107138,CUST_039,Desserts,Fruit Salad,4.0,4.0,16.0,2023-10-18,Credit Card
ORD_421413,CUST_090,Starters,French Fries,4.0,1.0,4.0,2022-09-26,Digital Wallet
ORD_367112,CUST_056,Drinks,Water,1.0,4.0,4.0,2022-01-03,Cash
ORD_101992,CUST_075,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-06,Digital Wallet
ORD_932650,CUST_029,Starters,Cheese Fries,5.0,3.0,15.0,2023-08-02,Cash
ORD_240820,CUST_036,Desserts,Fruit Salad,4.0,4.0,16.0,2023-07-31,Digital Wallet
ORD_463152,CUST_072,Desserts,Cheesecake,7.0,2.0,14.0,2022-03-31,Digital Wallet
ORD_315005,CUST_029,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-26,Cash
ORD_942755,CUST_004,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-12-14,Credit Card
ORD_534238,CUST_020,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-02,Cash
ORD_162756,CUST_090,Desserts,Cheesecake,7.0,2.0,14.0,2023-03-03,Credit Card
ORD_522428,CUST_081,Main Dishes,Steak,20.0,3.0,60.0,2022-07-18,Digital Wallet
ORD_272933,CUST_074,Desserts,Cheesecake,7.0,4.0,28.0,2023-02-27,Credit Card
ORD_341445,CUST_073,Desserts,,,,,2023-12-19,
ORD_478598,CUST_080,Desserts,Cheesecake,7.0,4.0,28.0,2022-02-10,Cash
ORD_358099,CUST_058,Desserts,Cheesecake,7.0,4.0,28.0,2023-12-03,Credit Card
ORD_961413,CUST_096,Desserts,Ice Cream,5.0,1.0,5.0,2023-12-03,Credit Card
ORD_786061,CUST_057,Drinks,Iced Tea,2.5,1.0,2.5,2022-12-09,Cash
ORD_183229,CUST_001,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-06-21,Cash
ORD_571940,CUST_051,Starters,Cheese Fries,5.0,5.0,25.0,2023-11-27,Cash
ORD_234336,CUST_026,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-07-22,Cash
ORD_638135,CUST_002,Drinks,Water,1.0,1.0,1.0,2022-10-16,Digital Wallet
ORD_384627,CUST_048,Drinks,Orange Juice,3.0,1.0,3.0,2022-10-29,Cash
ORD_442435,CUST_082,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-28,Digital Wallet
ORD_891209,CUST_037,Side Dishes,Side Salad,3.0,5.0,15.0,2022-12-03,Cash
ORD_610784,CUST_023,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-09,Digital Wallet
ORD_879636,CUST_042,Main Dishes,,,,,2023-04-28,
ORD_790463,CUST_032,Drinks,Water,1.0,1.0,1.0,2022-03-06,Credit Card
ORD_377601,CUST_039,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-09,Credit Card
ORD_889306,CUST_016,Drinks,Iced Tea,2.5,4.0,10.0,2022-05-07,Cash
ORD_248909,CUST_042,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-12-02,Credit Card
ORD_316180,CUST_070,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-09-12,Digital Wallet
ORD_471496,CUST_074,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-10-31,Digital Wallet
ORD_267244,CUST_092,Starters,,4.0,2.0,8.0,2022-11-09,
ORD_583740,CUST_015,Starters,Cheese Fries,5.0,1.0,5.0,2023-03-10,Digital Wallet
ORD_265498,CUST_028,Desserts,Cheesecake,7.0,5.0,35.0,2023-02-16,Credit Card
ORD_689730,CUST_081,Drinks,Water,1.0,1.0,1.0,2023-02-22,Cash
ORD_518165,CUST_094,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-05-20,Credit Card
ORD_369400,CUST_050,Desserts,Brownie,6.0,5.0,30.0,2022-12-03,Digital Wallet
ORD_772875,CUST_096,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-19,Cash
ORD_845988,CUST_015,Starters,Beef Chili,7.0,3.0,21.0,2023-12-13,Credit Card
ORD_452673,CUST_097,Main Dishes,Salmon,18.0,1.0,18.0,2023-10-20,Digital Wallet
ORD_639355,CUST_045,Main Dishes,Steak,20.0,1.0,20.0,2022-02-19,Digital Wallet
ORD_467971,CUST_074,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-26,Digital Wallet
ORD_851259,CUST_029,Drinks,Coca Cola,2.5,3.0,7.5,2022-04-17,Cash
ORD_677503,CUST_090,Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-26,Credit Card
ORD_456819,CUST_068,Drinks,Iced Tea,2.5,1.0,2.5,2022-07-17,Digital Wallet
ORD_534519,CUST_038,Desserts,Brownie,6.0,1.0,6.0,2023-10-13,Credit Card
ORD_752847,CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-01,Cash
ORD_929715,CUST_088,Drinks,Lemonade,3.0,4.0,12.0,2023-10-18,Digital Wallet
ORD_624877,CUST_090,Side Dishes,,,1.0,4.0,2023-02-25,Credit Card
ORD_912917,CUST_023,Drinks,Orange Juice,3.0,1.0,3.0,2023-08-25,Digital Wallet
ORD_589943,CUST_091,Desserts,Fruit Salad,4.0,5.0,20.0,2023-09-13,Cash
ORD_455243,CUST_052,Side Dishes,Side Salad,3.0,2.0,6.0,2022-10-24,Digital Wallet
ORD_547383,CUST_031,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-12-17,Credit Card
ORD_848736,CUST_009,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-03-02,Credit Card
ORD_835681,CUST_059,Drinks,Lemonade,3.0,4.0,12.0,2023-09-18,Credit Card
ORD_189456,CUST_063,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-10-23,Credit Card
ORD_691237,CUST_057,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-06-01,Cash
ORD_114836,CUST_038,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-16,Cash
ORD_944065,CUST_058,Desserts,Cheesecake,7.0,1.0,7.0,2022-04-02,Digital Wallet
ORD_175850,CUST_007,Drinks,Lemonade,3.0,5.0,15.0,2023-09-24,Digital Wallet
ORD_118588,CUST_028,Main Dishes,,,2.0,24.0,2022-08-10,
ORD_675126,CUST_066,Desserts,Brownie,6.0,5.0,30.0,2022-11-04,Credit Card
ORD_286088,CUST_064,Side Dishes,Side Salad,3.0,2.0,6.0,2022-04-13,Digital Wallet
ORD_467935,CUST_028,Main Dishes,,,,,2023-03-20,Credit Card
ORD_320222,CUST_045,Starters,Cheese Fries,5.0,5.0,25.0,2023-02-16,Credit Card
ORD_912906,CUST_091,Drinks,Water,1.0,1.0,1.0,2023-09-28,Digital Wallet
ORD_328477,CUST_010,Desserts,Fruit Salad,4.0,2.0,8.0,2022-05-25,Credit Card
ORD_845729,CUST_018,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-24,Digital Wallet
ORD_772119,CUST_020,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-10-21,Credit Card
ORD_159972,CUST_034,Starters,French Fries,4.0,2.0,8.0,2023-10-01,Cash
ORD_580371,CUST_020,Desserts,,5.0,2.0,10.0,2023-04-07,Credit Card
ORD_980751,CUST_076,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-07,Digital Wallet
ORD_221530,CUST_042,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-11,Credit Card
ORD_314841,CUST_010,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-07-05,Digital Wallet
ORD_804975,CUST_046,Drinks,Coca Cola,2.5,3.0,7.5,2022-02-26,Digital Wallet
ORD_557341,CUST_062,Side Dishes,Side Salad,3.0,4.0,12.0,2022-06-06,Credit Card
ORD_225068,CUST_047,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-04,Cash
ORD_425810,CUST_033,Main Dishes,Steak,20.0,3.0,60.0,2023-04-16,Credit Card
ORD_872154,CUST_031,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-01-28,Cash
ORD_772279,CUST_081,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-26,Credit Card
ORD_337473,CUST_020,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-05-12,
ORD_273663,CUST_025,Starters,Nachos Grande,10.0,3.0,30.0,2022-07-06,Credit Card
ORD_580014,CUST_084,Starters,Nachos Grande,10.0,2.0,20.0,2022-06-29,Cash
ORD_408893,CUST_082,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-20,Cash
ORD_143404,CUST_017,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-12,Cash
ORD_750707,CUST_071,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-05-25,Cash
ORD_680574,CUST_042,Side Dishes,,3.0,4.0,12.0,2022-08-16,Cash
ORD_629996,CUST_065,Desserts,,6.0,2.0,12.0,2023-05-24,
ORD_729078,CUST_081,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-08,Cash
ORD_974707,CUST_087,Desserts,Brownie,6.0,3.0,18.0,2022-11-17,Digital Wallet
ORD_668996,CUST_038,Main Dishes,Salmon,18.0,2.0,36.0,2023-02-13,Cash
ORD_664922,CUST_033,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-06,Digital Wallet
ORD_417339,CUST_004,Drinks,Orange Juice,3.0,1.0,3.0,2022-04-13,Cash
ORD_359777,CUST_080,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-06-28,Credit Card
ORD_297440,CUST_080,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-30,Digital Wallet
ORD_326352,CUST_074,Main Dishes,Steak,20.0,1.0,20.0,2022-07-07,Cash
ORD_982605,CUST_037,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-12-11,Credit Card
ORD_555701,CUST_009,Starters,Chicken Melt,8.0,5.0,40.0,2023-06-08,Cash
ORD_775385,CUST_055,Drinks,Water,1.0,5.0,5.0,2022-03-02,Digital Wallet
ORD_858852,CUST_099,Drinks,Lemonade,3.0,1.0,3.0,2023-12-25,Credit Card
ORD_616721,CUST_017,Starters,Beef Chili,7.0,5.0,35.0,2023-08-13,Digital Wallet
ORD_606000,CUST_038,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-02-21,Credit Card
ORD_800119,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-19,Digital Wallet
ORD_154448,CUST_055,Starters,Beef Chili,7.0,2.0,14.0,2022-06-03,Credit Card
ORD_705332,CUST_007,Starters,Cheese Fries,5.0,5.0,25.0,2023-05-08,Digital Wallet
ORD_754307,CUST_018,Starters,Cheese Fries,5.0,1.0,5.0,2022-02-23,Cash
ORD_937465,CUST_071,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-31,Digital Wallet
ORD_848158,CUST_086,Starters,Beef Chili,7.0,3.0,21.0,2023-01-05,Credit Card
ORD_810101,CUST_081,Drinks,Orange Juice,3.0,2.0,6.0,2023-01-04,Credit Card
ORD_127866,CUST_042,Desserts,Ice Cream,5.0,5.0,25.0,2023-06-27,Credit Card
ORD_975915,CUST_043,Starters,French Fries,4.0,2.0,8.0,2023-03-10,Digital Wallet
ORD_690348,CUST_024,Main Dishes,,20.0,2.0,40.0,2022-06-22,Cash
ORD_402561,CUST_003,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-05-20,Cash
ORD_235049,CUST_003,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-08-09,Digital Wallet
ORD_534952,CUST_033,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-21,Digital Wallet
ORD_646386,CUST_069,Starters,Chicken Melt,8.0,1.0,8.0,2022-06-08,Cash
ORD_577751,CUST_027,Drinks,Water,1.0,1.0,1.0,2022-12-16,Cash
ORD_430663,CUST_012,Desserts,Ice Cream,5.0,3.0,15.0,2023-07-24,Digital Wallet
ORD_363136,CUST_089,Drinks,Lemonade,3.0,4.0,12.0,2022-12-22,Cash
ORD_474803,CUST_087,Main Dishes,Salmon,18.0,1.0,18.0,2023-12-08,Digital Wallet
ORD_382565,CUST_069,Starters,French Fries,4.0,2.0,8.0,2023-08-08,Cash
ORD_872052,CUST_057,Drinks,Coca Cola,2.5,4.0,10.0,2022-10-14,Cash
ORD_562738,CUST_076,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-07-30,Cash
ORD_756757,CUST_018,Side Dishes,,,,,2022-03-05,Cash
ORD_526822,CUST_026,Side Dishes,Side Salad,3.0,1.0,3.0,2023-09-29,Digital Wallet
ORD_656131,CUST_059,Main Dishes,Steak,20.0,4.0,80.0,2023-10-21,Digital Wallet
ORD_500842,CUST_040,Starters,French Fries,4.0,4.0,16.0,2022-08-08,Credit Card
ORD_174578,CUST_083,Main Dishes,Salmon,18.0,2.0,36.0,2022-09-18,Cash
ORD_479493,CUST_089,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-06,Digital Wallet
ORD_183655,CUST_088,Drinks,Lemonade,3.0,5.0,15.0,2022-11-29,Cash
ORD_919630,CUST_092,Starters,Nachos Grande,10.0,2.0,20.0,2023-07-22,Digital Wallet
ORD_155182,CUST_036,Drinks,Lemonade,3.0,3.0,9.0,2022-02-16,Credit Card
ORD_890724,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-16,Credit Card
ORD_805931,CUST_021,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-01,Cash
ORD_196502,CUST_054,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-08-04,Cash
ORD_576852,CUST_091,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-07-29,Digital Wallet
ORD_742884,CUST_020,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-03-25,Cash
ORD_674398,CUST_033,Starters,Beef Chili,7.0,2.0,14.0,2023-12-10,Digital Wallet
ORD_322440,CUST_099,Starters,Cheese Fries,5.0,5.0,25.0,2022-09-11,Cash
ORD_380173,CUST_057,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-15,Digital Wallet
ORD_591401,CUST_029,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-04-12,Cash
ORD_583057,CUST_035,Desserts,,,,,2022-09-29,Credit Card
ORD_446172,CUST_021,Drinks,Water,1.0,5.0,5.0,2023-06-25,Credit Card
ORD_729417,CUST_087,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-27,Cash
ORD_295436,CUST_098,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-12-18,Cash
ORD_759674,CUST_072,Starters,Chicken Melt,8.0,5.0,40.0,2022-07-31,Digital Wallet
ORD_754058,CUST_013,Starters,Chicken Melt,8.0,4.0,32.0,2023-04-09,Credit Card
ORD_377037,CUST_090,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-02-16,Cash
ORD_442328,CUST_002,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-03-26,
ORD_162058,CUST_060,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-03,Digital Wallet
ORD_374111,CUST_001,Starters,Nachos Grande,10.0,1.0,10.0,2023-04-20,Digital Wallet
ORD_812552,CUST_008,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-07-25,Digital Wallet
ORD_121604,CUST_044,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-01-24,Digital Wallet
ORD_296627,CUST_070,Starters,Beef Chili,7.0,3.0,21.0,2022-03-18,Digital Wallet
ORD_430609,CUST_058,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-07-30,Credit Card
ORD_302677,CUST_096,Starters,,,4.0,32.0,2022-12-09,Cash
ORD_432163,CUST_012,Desserts,Cheesecake,7.0,4.0,28.0,2023-10-19,Credit Card
ORD_482495,CUST_048,Starters,Chicken Melt,8.0,3.0,24.0,2023-09-11,Cash
ORD_261153,CUST_010,Desserts,Cheesecake,7.0,1.0,7.0,2022-01-05,Digital Wallet
ORD_410990,CUST_030,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-03-08,Credit Card
ORD_572875,CUST_083,Drinks,,3.0,4.0,12.0,2023-04-27,Cash
ORD_593168,CUST_001,Desserts,Cheesecake,7.0,2.0,14.0,2022-08-28,Credit Card
ORD_134240,CUST_083,Desserts,Brownie,6.0,1.0,6.0,2022-10-05,Digital Wallet
ORD_966186,CUST_041,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-03-18,Digital Wallet
ORD_501389,CUST_085,Drinks,Water,1.0,1.0,1.0,2023-08-05,
ORD_995279,CUST_076,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-02,Credit Card
ORD_716324,CUST_080,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-03-26,Digital Wallet
ORD_804071,CUST_020,Starters,Nachos Grande,10.0,5.0,50.0,2022-05-08,Cash
ORD_268237,CUST_003,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-12,Cash
ORD_668012,CUST_009,Starters,Nachos Grande,10.0,1.0,10.0,2022-03-06,Cash
ORD_385896,CUST_050,Starters,Beef Chili,7.0,4.0,28.0,2023-07-26,Cash
ORD_311627,CUST_090,Drinks,,,,,2022-12-29,Cash
ORD_136850,CUST_062,Starters,Cheese Fries,5.0,5.0,25.0,2023-12-08,Credit Card
ORD_232824,CUST_016,Main Dishes,,,3.0,54.0,2023-10-06,Cash
ORD_598576,CUST_067,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-10,Digital Wallet
ORD_948766,CUST_053,Starters,French Fries,4.0,5.0,20.0,2022-04-01,Credit Card
